row_id,src_device,src_board,src_port,dst_device,dst_board,dst_port,net_type,medium,cable_id,cable_type,route_hint,redundancy_group,direction,remarks
SYN-1,PART_0,PART_BOARD,P0,BRK_3,BREAKOUT_BOARD,P3,AC,power,SYN-00001,3C2.5,TRAY_0>TRAY_1>TRAY_2>TRAY_3>TRAY_4,RED-1,forward,synthetic benchmark cable
SYN-2,BRK_1,BREAKOUT_BOARD,P1,IFACE_10,INTERFACE_BOARD,P10,DC,power,SYN-00002,2C1.5,TRAY_1>TRAY_2>TRAY_3>TRAY_4>TRAY_5,RED-1,forward,synthetic benchmark cable
SYN-3,IFACE_2,INTERFACE_BOARD,P2,CTRL_17,CONTROL_BOARD,P17,COMM,ethernet,SYN-00003,CAT6,TRAY_2>TRAY_3>TRAY_4>TRAY_5>TRAY_6,RED-2,forward,synthetic benchmark cable
SYN-4,CTRL_3,CONTROL_BOARD,P3,SW_24,SWITCH_CARD,P24,SIGNAL,shielded,SYN-00004,SHIELDED-PAIR,TRAY_3>TRAY_4>TRAY_5>TRAY_6>TRAY_7,RED-2,forward,synthetic benchmark cable
SYN-5,SW_4,SWITCH_CARD,P4,IPC_31,IPC_IO,P31,SAFETY,safety,SYN-00005,SAFETY-RATED,TRAY_4>TRAY_5>TRAY_6>TRAY_7>TRAY_8,RED-3,forward,synthetic benchmark cable
SYN-6,IPC_5,IPC_IO,P5,PART_38,PART_BOARD,P38,AC,power,SYN-00006,3C2.5,TRAY_5>TRAY_6>TRAY_7>TRAY_8>TRAY_9,RED-3,forward,synthetic benchmark cable
SYN-7,PART_6,PART_BOARD,P6,BRK_45,BREAKOUT_BOARD,P45,DC,power,SYN-00007,2C1.5,TRAY_6>TRAY_7>TRAY_8>TRAY_9>TRAY_10,RED-4,forward,synthetic benchmark cable
SYN-8,BRK_7,BREAKOUT_BOARD,P7,IFACE_52,INTERFACE_BOARD,P52,COMM,fiber,SYN-00008,CAT6,TRAY_7>TRAY_8>TRAY_9>TRAY_10>TRAY_11,RED-4,forward,synthetic benchmark cable
SYN-9,IFACE_8,INTERFACE_BOARD,P8,CTRL_59,CONTROL_BOARD,P59,SIGNAL,shielded,SYN-00009,SHIELDED-PAIR,TRAY_8>TRAY_9>TRAY_10>TRAY_11>TRAY_12,RED-5,forward,synthetic benchmark cable
SYN-10,CTRL_9,CONTROL_BOARD,P9,SW_66,SWITCH_CARD,P66,SAFETY,safety,SYN-00010,SAFETY-RATED,TRAY_9>TRAY_10>TRAY_11>TRAY_12>TRAY_13,RED-5,forward,synthetic benchmark cable
